capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Fontanella                         ;  24056 ;BG               ;Bergamo                       ;45.4722282 ; 9.8004476 ;Cristallo srls ;        1 ;published ;
Fonteno                            ;  24060 ;BG               ;Bergamo                       ;45.7578737 ;10.0192157 ;Cristallo srls ;        1 ;published ;
Foppolo                            ;  24010 ;BG               ;Bergamo                       ;46.043955  ; 9.7549792 ;Cristallo srls ;        1 ;published ;
Foresto Sparso                     ;  24060 ;BG               ;Bergamo                       ;45.6951209 ; 9.9136789 ;Cristallo srls ;        1 ;published ;
Fornovo San Giovanni               ;  24040 ;BG               ;Bergamo                       ;45.4961536 ; 9.6751027 ;Cristallo srls ;        1 ;published ;
Fuipiano Valle Imagna              ;  24030 ;BG               ;Bergamo                       ;45.857113  ; 9.5249739 ;Cristallo srls ;        1 ;published ;
Gandellino                         ;  24020 ;BG               ;Bergamo                       ;45.9906695 ; 9.9459534 ;Cristallo srls ;        1 ;published ;
Gandino                            ;  24024 ;BG               ;Bergamo                       ;45.8112992 ; 9.9040051 ;Cristallo srls ;        1 ;published ;
Gandosso                           ;  24060 ;BG               ;Bergamo                       ;45.6623686 ; 9.8898964 ;Cristallo srls ;        1 ;published ;
Gaverina Terme                     ;  24060 ;BG               ;Bergamo                       ;45.7583512 ; 9.8861576 ;Cristallo srls ;        1 ;published ;
Gazzaniga                          ;  24025 ;BG               ;Bergamo                       ;45.7974417 ; 9.8357261 ;Cristallo srls ;        1 ;published ;
Ghisalba                           ;  24050 ;BG               ;Bergamo                       ;45.5916269 ; 9.7544351 ;Cristallo srls ;        1 ;published ;
Gorlago                            ;  24060 ;BG               ;Bergamo                       ;45.6765405 ; 9.8291697 ;Cristallo srls ;        1 ;published ;
Gorle                              ;  24020 ;BG               ;Bergamo                       ;45.7024374 ; 9.7187797 ;Cristallo srls ;        1 ;published ;
Gorno                              ;  24020 ;BG               ;Bergamo                       ;45.862812  ; 9.8434004 ;Cristallo srls ;        1 ;published ;
Grassobbio                         ;  24050 ;BG               ;Bergamo                       ;45.6548477 ; 9.7277015 ;Cristallo srls ;        1 ;published ;
Gromo                              ;  24020 ;BG               ;Bergamo                       ;45.9703982 ; 9.9299019 ;Cristallo srls ;        1 ;published ;
Grone                              ;  24060 ;BG               ;Bergamo                       ;45.7272216 ; 9.9088218 ;Cristallo srls ;        1 ;published ;
Grumello del Monte                 ;  24064 ;BG               ;Bergamo                       ;45.6340243 ; 9.8697713 ;Cristallo srls ;        1 ;published ;
Isola di Fondra                    ;  24010 ;BG               ;Bergamo                       ;45.9808019 ; 9.7475073 ;Cristallo srls ;        1 ;published ;
Isso                               ;  24040 ;BG               ;Bergamo                       ;45.4763004 ; 9.758975  ;Cristallo srls ;        1 ;published ;
Lallio                             ;  24040 ;BG               ;Bergamo                       ;45.6673243 ; 9.6268813 ;Cristallo srls ;        1 ;published ;
Leffe                              ;  24026 ;BG               ;Bergamo                       ;45.7998054 ; 9.8852564 ;Cristallo srls ;        1 ;published ;
Lenna                              ;  24010 ;BG               ;Bergamo                       ;45.9431966 ; 9.6773027 ;Cristallo srls ;        1 ;published ;
Levate                             ;  24040 ;BG               ;Bergamo                       ;45.6252312 ; 9.6244717 ;Cristallo srls ;        1 ;published ;
Locatello                          ;  24030 ;BG               ;Bergamo                       ;45.832231  ; 9.5325495 ;Cristallo srls ;        1 ;published ;
Lovere                             ;  24065 ;BG               ;Bergamo                       ;45.8128959 ;10.0716014 ;Cristallo srls ;        1 ;published ;
Lurano                             ;  24050 ;BG               ;Bergamo                       ;45.5650345 ; 9.6394422 ;Cristallo srls ;        1 ;published ;
Luzzana                            ;  24069 ;BG               ;Bergamo                       ;45.7159874 ; 9.8798652 ;Cristallo srls ;        1 ;published ;
Madone                             ;  24040 ;BG               ;Bergamo                       ;45.6520037 ; 9.5499489 ;Cristallo srls ;        1 ;published ;
Mapello                            ;  24030 ;BG               ;Bergamo                       ;45.7094071 ; 9.5457327 ;Cristallo srls ;        1 ;published ;
Martinengo                         ;  24057 ;BG               ;Bergamo                       ;45.5716798 ; 9.767369  ;Cristallo srls ;        1 ;published ;
Mezzoldo                           ;  24010 ;BG               ;Bergamo                       ;46.012218  ; 9.6656686 ;Cristallo srls ;        1 ;published ;
Misano di Gera d Adda              ;  24040 ;BG               ;Bergamo                       ;45.4685564 ; 9.6205996 ;Cristallo srls ;        1 ;published ;
Moio de  Calvi                     ;  24010 ;BG               ;Bergamo                       ;45.9514541 ; 9.7005843 ;Cristallo srls ;        1 ;published ;
Monasterolo del Castello           ;  24060 ;BG               ;Bergamo                       ;45.7632708 ; 9.931356  ;Cristallo srls ;        1 ;published ;
Montello                           ;  24060 ;BG               ;Bergamo                       ;45.6709202 ; 9.805065  ;Cristallo srls ;        1 ;published ;
Morengo                            ;  24050 ;BG               ;Bergamo                       ;45.5320083 ; 9.7022098 ;Cristallo srls ;        1 ;published ;
Mornico al Serio                   ;  24050 ;BG               ;Bergamo                       ;45.5905561 ; 9.8087122 ;Cristallo srls ;        1 ;published ;
Mozzanica                          ;  24050 ;BG               ;Bergamo                       ;45.4771014 ; 9.6937561 ;Cristallo srls ;        1 ;published ;
Mozzo                              ;  24030 ;BG               ;Bergamo                       ;45.7001858 ; 9.6090251 ;Cristallo srls ;        1 ;published ;
Nembro                             ;  24027 ;BG               ;Bergamo                       ;45.7435425 ; 9.7589265 ;Cristallo srls ;        1 ;published ;
Olmo al Brembo                     ;  24010 ;BG               ;Bergamo                       ;45.9695499 ; 9.6489395 ;Cristallo srls ;        1 ;published ;
Oltre il Colle                     ;  24013 ;BG               ;Bergamo                       ;45.892736  ; 9.7668433 ;Cristallo srls ;        1 ;published ;
Oltressenda Alta                   ;  24020 ;BG               ;Bergamo                       ;45.9144942 ; 9.9442164 ;Cristallo srls ;        1 ;published ;
Oneta                              ;  24020 ;BG               ;Bergamo                       ;45.8714357 ; 9.8192769 ;Cristallo srls ;        1 ;published ;
Onore                              ;  24020 ;BG               ;Bergamo                       ;45.8925905 ;10.0099781 ;Cristallo srls ;        1 ;published ;
Orio al Serio                      ;  24050 ;BG               ;Bergamo                       ;45.6757413 ; 9.6915135 ;Cristallo srls ;        1 ;published ;
Ornica                             ;  24010 ;BG               ;Bergamo                       ;45.9889253 ; 9.578455  ;Cristallo srls ;        1 ;published ;
Osio Sopra                         ;  24040 ;BG               ;Bergamo                       ;45.6297797 ; 9.5919246 ;Cristallo srls ;        1 ;published ;
Osio Sotto                         ;  24046 ;BG               ;Bergamo                       ;45.6161896 ; 9.5927084 ;Cristallo srls ;        1 ;published ;
Pagazzano                          ;  24040 ;BG               ;Bergamo                       ;45.5336003 ; 9.6733149 ;Cristallo srls ;        1 ;published ;
Paladina                           ;  24030 ;BG               ;Bergamo                       ;45.7272197 ; 9.6063799 ;Cristallo srls ;        1 ;published ;
Palazzago                          ;  24030 ;BG               ;Bergamo                       ;45.7512358 ; 9.5373058 ;Cristallo srls ;        1 ;published ;
Palosco                            ;  24050 ;BG               ;Bergamo                       ;45.5834819 ; 9.8378742 ;Cristallo srls ;        1 ;published ;
Parre                              ;  24020 ;BG               ;Bergamo                       ;45.8770799 ; 9.8918976 ;Cristallo srls ;        1 ;published ;
Parzanica                          ;  24060 ;BG               ;Bergamo                       ;45.7381206 ;10.0358986 ;Cristallo srls ;        1 ;published ;
Pedrengo                           ;  24066 ;BG               ;Bergamo                       ;45.6984384 ; 9.7341356 ;Cristallo srls ;        1 ;published ;
Peia                               ;  24020 ;BG               ;Bergamo                       ;45.7996841 ; 9.8970757 ;Cristallo srls ;        1 ;published ;
Pianico                            ;  24060 ;BG               ;Bergamo                       ;45.8110056 ;10.0435365 ;Cristallo srls ;        1 ;published ;
Piario                             ;  24020 ;BG               ;Bergamo                       ;45.8959754 ; 9.9264393 ;Cristallo srls ;        1 ;published ;
Piazza Brembana                    ;  24014 ;BG               ;Bergamo                       ;45.9463278 ; 9.67735   ;Cristallo srls ;        1 ;published ;
Piazzatorre                        ;  24010 ;BG               ;Bergamo                       ;45.9900254 ; 9.6855722 ;Cristallo srls ;        1 ;published ;
Piazzolo                           ;  24010 ;BG               ;Bergamo                       ;45.979087  ; 9.6722811 ;Cristallo srls ;        1 ;published ;
Pognano                            ;  24040 ;BG               ;Bergamo                       ;45.5859076 ; 9.6419948 ;Cristallo srls ;        1 ;published ;
Ponte Nossa                        ;  24028 ;BG               ;Bergamo                       ;45.869554  ; 9.8873956 ;Cristallo srls ;        1 ;published ;
Ponteranica                        ;  24010 ;BG               ;Bergamo                       ;45.7307462 ; 9.6547592 ;Cristallo srls ;        1 ;published ;
Ponte San Pietro                   ;  24036 ;BG               ;Bergamo                       ;45.6989982 ; 9.5869043 ;Cristallo srls ;        1 ;published ;
Pontida                            ;  24030 ;BG               ;Bergamo                       ;45.7314869 ; 9.5004532 ;Cristallo srls ;        1 ;published ;
Pontirolo Nuovo                    ;  24040 ;BG               ;Bergamo                       ;45.5686792 ; 9.5678078 ;Cristallo srls ;        1 ;published ;
Pradalunga                         ;  24020 ;BG               ;Bergamo                       ;45.7479758 ; 9.7843275 ;Cristallo srls ;        1 ;published ;
Predore                            ;  24060 ;BG               ;Bergamo                       ;45.6806716 ;10.019504  ;Cristallo srls ;        1 ;published ;
Premolo                            ;  24020 ;BG               ;Bergamo                       ;45.8686072 ; 9.875335  ;Cristallo srls ;        1 ;published ;
Presezzo                           ;  24030 ;BG               ;Bergamo                       ;45.6916308 ; 9.5667055 ;Cristallo srls ;        1 ;published ;
Pumenengo                          ;  24050 ;BG               ;Bergamo                       ;45.4803072 ; 9.8677251 ;Cristallo srls ;        1 ;published ;
Ranica                             ;  24020 ;BG               ;Bergamo                       ;45.7269735 ; 9.7146052 ;Cristallo srls ;        1 ;published ;
Ranzanico                          ;  24060 ;BG               ;Bergamo                       ;45.7886146 ; 9.9361243 ;Cristallo srls ;        1 ;published ;
Riva di Solto                      ;  24060 ;BG               ;Bergamo                       ;45.7741847 ;10.0393837 ;Cristallo srls ;        1 ;published ;
Rogno                              ;  24060 ;BG               ;Bergamo                       ;45.8578311 ;10.1334397 ;Cristallo srls ;        1 ;published ;
Romano di Lombardia                ;  24058 ;BG               ;Bergamo                       ;45.5194573 ; 9.7531694 ;Cristallo srls ;        1 ;published ;
Roncobello                         ;  24010 ;BG               ;Bergamo                       ;45.9564504 ; 9.7478239 ;Cristallo srls ;        1 ;published ;
Roncola                            ;  24030 ;BG               ;Bergamo                       ;45.76926   ; 9.561029  ;Cristallo srls ;        1 ;published ;
Rota d Imagna                      ;  24037 ;BG               ;Bergamo                       ;45.8341585 ; 9.5115283 ;Cristallo srls ;        1 ;published ;
Rovetta                            ;  24020 ;BG               ;Bergamo                       ;45.8911228 ; 9.9849028 ;Cristallo srls ;        1 ;published ;
San Giovanni Bianco                ;  24015 ;BG               ;Bergamo                       ;45.874576  ; 9.6518233 ;Cristallo srls ;        1 ;published ;
San Paolo d Argon                  ;  24060 ;BG               ;Bergamo                       ;45.6876437 ; 9.8017486 ;Cristallo srls ;        1 ;published ;
San Pellegrino Terme               ;  24016 ;BG               ;Bergamo                       ;45.8383439 ; 9.6633055 ;Cristallo srls ;        1 ;published ;
Santa Brigida                      ;  24010 ;BG               ;Bergamo                       ;45.9812972 ; 9.6234369 ;Cristallo srls ;        1 ;published ;
Sarnico                            ;  24067 ;BG               ;Bergamo                       ;45.6680063 ; 9.9583532 ;Cristallo srls ;        1 ;published ;
Scanzorosciate                     ;  24020 ;BG               ;Bergamo                       ;45.7118778 ; 9.7367965 ;Cristallo srls ;        1 ;published ;
Schilpario                         ;  24020 ;BG               ;Bergamo                       ;46.0095781 ;10.1545159 ;Cristallo srls ;        1 ;published ;
Sedrina                            ;  24010 ;BG               ;Bergamo                       ;45.7799251 ; 9.6234583 ;Cristallo srls ;        1 ;published ;
Selvino                            ;  24020 ;BG               ;Bergamo                       ;45.7807583 ; 9.7501274 ;Cristallo srls ;        1 ;published ;
Seriate                            ;  24068 ;BG               ;Bergamo                       ;45.6835442 ; 9.7176423 ;Cristallo srls ;        1 ;published ;
Serina                             ;  24017 ;BG               ;Bergamo                       ;45.8713949 ; 9.7300916 ;Cristallo srls ;        1 ;published ;
Solto Collina                      ;  24060 ;BG               ;Bergamo                       ;45.7822496 ;10.0259289 ;Cristallo srls ;        1 ;published ;
Songavazzo                         ;  24020 ;BG               ;Bergamo                       ;45.8809276 ; 9.9898181 ;Cristallo srls ;        1 ;published ;
Sorisole                           ;  24010 ;BG               ;Bergamo                       ;45.7447495 ; 9.6625371 ;Cristallo srls ;        1 ;published ;
Sotto il Monte Giovanni XXIII      ;  24039 ;BG               ;Bergamo                       ;45.7057066 ; 9.4988747 ;Cristallo srls ;        1 ;published ;
Sovere                             ;  24060 ;BG               ;Bergamo                       ;45.8241668 ;10.025527  ;Cristallo srls ;        1 ;published ;
Spinone al Lago                    ;  24060 ;BG               ;Bergamo                       ;45.7647697 ; 9.9215426 ;Cristallo srls ;        1 ;published ;
Spirano                            ;  24050 ;BG               ;Bergamo                       ;45.5821794 ; 9.6709873 ;Cristallo srls ;        1 ;published ;
Stezzano                           ;  24040 ;BG               ;Bergamo                       ;45.6497646 ; 9.6510249 ;Cristallo srls ;        1 ;published ;
Strozza                            ;  24030 ;BG               ;Bergamo                       ;45.7742571 ; 9.5778599 ;Cristallo srls ;        1 ;published ;
Suisio                             ;  24040 ;BG               ;Bergamo                       ;45.659798  ; 9.5012742 ;Cristallo srls ;        1 ;published ;
Taleggio                           ;  24010 ;BG               ;Bergamo                       ;45.8940416 ; 9.5648084 ;Cristallo srls ;        1 ;published ;
Tavernola Bergamasca               ;  24060 ;BG               ;Bergamo                       ;45.7092326 ;10.0453289 ;Cristallo srls ;        1 ;published ;
Telgate                            ;  24060 ;BG               ;Bergamo                       ;45.6273016 ; 9.8534241 ;Cristallo srls ;        1 ;published ;
Terno d Isola                      ;  24030 ;BG               ;Bergamo                       ;45.6836078 ; 9.5314333 ;Cristallo srls ;        1 ;published ;
Torre Boldone                      ;  24020 ;BG               ;Bergamo                       ;45.7160993 ; 9.7077326 ;Cristallo srls ;        1 ;published ;
Torre de  Busi                     ;  24032 ;BG               ;Bergamo                       ;45.78059   ; 9.4849905 ;Cristallo srls ;        1 ;published ;
Torre de  Roveri                   ;  24060 ;BG               ;Bergamo                       ;45.6995195 ; 9.7722071 ;Cristallo srls ;        1 ;published ;
Torre Pallavicina                  ;  24050 ;BG               ;Bergamo                       ;45.4414628 ; 9.8626253 ;Cristallo srls ;        1 ;published ;
Trescore Balneario                 ;  24069 ;BG               ;Bergamo                       ;45.695097  ; 9.8427744 ;Cristallo srls ;        1 ;published ;
Treviglio                          ;  24047 ;BG               ;Bergamo                       ;45.5217708 ; 9.59265   ;Cristallo srls ;        1 ;published ;
Treviolo                           ;  24048 ;BG               ;Bergamo                       ;45.6716265 ; 9.6112711 ;Cristallo srls ;        1 ;published ;
Ubiale Clanezzo                    ;  24010 ;BG               ;Bergamo                       ;45.7834034 ; 9.6166922 ;Cristallo srls ;        1 ;published ;
Urgnano                            ;  24059 ;BG               ;Bergamo                       ;45.5985486 ; 9.6891779 ;Cristallo srls ;        1 ;published ;
Valbondione                        ;  24020 ;BG               ;Bergamo                       ;46.0379983 ;10.0126199 ;Cristallo srls ;        1 ;published ;
Valbrembo                          ;  24030 ;BG               ;Bergamo                       ;45.7164413 ; 9.6083693 ;Cristallo srls ;        1 ;published ;
Valgoglio                          ;  24020 ;BG               ;Bergamo                       ;45.9756081 ; 9.9139424 ;Cristallo srls ;        1 ;published ;
Valleve                            ;  24010 ;BG               ;Bergamo                       ;46.0282102 ; 9.7432291 ;Cristallo srls ;        1 ;published ;
Valnegra                           ;  24010 ;BG               ;Bergamo                       ;45.9491302 ; 9.6894701 ;Cristallo srls ;        1 ;published ;
Valtorta                           ;  24010 ;BG               ;Bergamo                       ;45.9775905 ; 9.5350069 ;Cristallo srls ;        1 ;published ;
Vedeseta                           ;  24010 ;BG               ;Bergamo                       ;45.8894705 ; 9.5426616 ;Cristallo srls ;        1 ;published ;
Verdellino                         ;  24040 ;BG               ;Bergamo                       ;45.6041921 ; 9.6153419 ;Cristallo srls ;        1 ;published ;
Verdello                           ;  24049 ;BG               ;Bergamo                       ;45.6065292 ; 9.6270239 ;Cristallo srls ;        1 ;published ;
Vertova                            ;  24029 ;BG               ;Bergamo                       ;45.8085966 ; 9.8498727 ;Cristallo srls ;        1 ;published ;
Viadanica                          ;  24060 ;BG               ;Bergamo                       ;45.6855366 ; 9.9613245 ;Cristallo srls ;        1 ;published ;
Vigano San Martino                 ;  24060 ;BG               ;Bergamo                       ;45.7261027 ; 9.8957643 ;Cristallo srls ;        1 ;published ;
Vigolo                             ;  24060 ;BG               ;Bergamo                       ;45.7164288 ;10.0263148 ;Cristallo srls ;        1 ;published ;
Villa d Adda                       ;  24030 ;BG               ;Bergamo                       ;45.7128416 ; 9.4646143 ;Cristallo srls ;        1 ;published ;
Villa d Almu                     ;  24018 ;BG               ;Bergamo                       ;45.7463542 ; 9.6179203 ;Cristallo srls ;        1 ;published ;
Villa di Serio                     ;  24020 ;BG               ;Bergamo                       ;45.7201235 ; 9.7341971 ;Cristallo srls ;        1 ;published ;
Villa d Ogna                       ;  24020 ;BG               ;Bergamo                       ;45.9075535 ; 9.9305305 ;Cristallo srls ;        1 ;published ;
Villongo                           ;  24060 ;BG               ;Bergamo                       ;45.6724023 ; 9.9347514 ;Cristallo srls ;        1 ;published ;
Vilminore di Scalve                ;  24020 ;BG               ;Bergamo                       ;45.9979627 ;10.0952867 ;Cristallo srls ;        1 ;published ;
Zandobbio                          ;  24060 ;BG               ;Bergamo                       ;45.6865507 ; 9.852415  ;Cristallo srls ;        1 ;published ;
Zanica                             ;  24050 ;BG               ;Bergamo                       ;45.6419635 ; 9.6809736 ;Cristallo srls ;        1 ;published ;
Zogno                              ;  24019 ;BG               ;Bergamo                       ;45.7948317 ; 9.6679188 ;Cristallo srls ;        1 ;published ;
Costa Serina                       ;  24010 ;BG               ;Bergamo                       ;45.8310164 ; 9.7392232 ;Cristallo srls ;        1 ;published ;
Algua                              ;  24010 ;BG               ;Bergamo                       ;45.8258476 ; 9.7222294 ;Cristallo srls ;        1 ;published ;
Cornalba                           ;  24017 ;BG               ;Bergamo                       ;45.8502552 ; 9.7446449 ;Cristallo srls ;        1 ;published ;
Medolago                           ;  24030 ;BG               ;Bergamo                       ;45.6727822 ; 9.493542  ;Cristallo srls ;        1 ;published ;
Solza                              ;  24030 ;BG               ;Bergamo                       ;45.6777791 ; 9.4903091 ;Cristallo srls ;        1 ;published ;
Sant Omobono Terme                 ;  24038 ;BG               ;Bergamo                       ;45.817691  ; 9.5149544 ;Cristallo srls ;        1 ;published ;
Val Brembilla                      ;  24012 ;BG               ;Bergamo                       ;45.8293894 ; 9.5988708 ;Cristallo srls ;        1 ;published ;
Acquafredda                        ;  25010 ;BS               ;Brescia                       ;45.3071716 ;10.4119005 ;Cristallo srls ;        1 ;published ;
Adro                               ;  25030 ;BS               ;Brescia                       ;45.6251503 ; 9.9553539 ;Cristallo srls ;        1 ;published ;
Agnosine                           ;  25071 ;BS               ;Brescia                       ;45.6477188 ;10.3576845 ;Cristallo srls ;        1 ;published ;
Alfianello                         ;  25020 ;BS               ;Brescia                       ;45.2675884 ;10.14825   ;Cristallo srls ;        1 ;published ;
Anfo                               ;  25070 ;BS               ;Brescia                       ;45.7657598 ;10.4937981 ;Cristallo srls ;        1 ;published ;
Angolo Terme                       ;  25040 ;BS               ;Brescia                       ;45.8929707 ;10.1468777 ;Cristallo srls ;        1 ;published ;
Artogne                            ;  25040 ;BS               ;Brescia                       ;45.8483324 ;10.1645246 ;Cristallo srls ;        1 ;published ;
Azzano Mella                       ;  25020 ;BS               ;Brescia                       ;45.4548287 ;10.1135945 ;Cristallo srls ;        1 ;published ;
Bagnolo Mella                      ;  25021 ;BS               ;Brescia                       ;45.4290261 ;10.1792804 ;Cristallo srls ;        1 ;published ;
Bagolino                           ;  25072 ;BS               ;Brescia                       ;45.8212397 ;10.4689385 ;Cristallo srls ;        1 ;published ;
Barbariga                          ;  25030 ;BS               ;Brescia                       ;45.4039765 ;10.0567439 ;Cristallo srls ;        1 ;published ;
Barghe                             ;  25070 ;BS               ;Brescia                       ;45.6780039 ;10.4061274 ;Cristallo srls ;        1 ;published ;
Bassano Bresciano                  ;  25020 ;BS               ;Brescia                       ;45.3301945 ;10.126846  ;Cristallo srls ;        1 ;published ;
Bedizzole                          ;  25081 ;BS               ;Brescia                       ;45.5103648 ;10.4227785 ;Cristallo srls ;        1 ;published ;
Berlingo                           ;  25030 ;BS               ;Brescia                       ;45.5027756 ;10.0329538 ;Cristallo srls ;        1 ;published ;
Berzo Demo                         ;  25040 ;BS               ;Brescia                       ;46.0928851 ;10.3330086 ;Cristallo srls ;        1 ;published ;
Berzo Inferiore                    ;  25040 ;BS               ;Brescia                       ;45.9322715 ;10.2786735 ;Cristallo srls ;        1 ;published ;
Bienno                             ;  25040 ;BS               ;Brescia                       ;45.9355668 ;10.2954695 ;Cristallo srls ;        1 ;published ;
Bione                              ;  25070 ;BS               ;Brescia                       ;45.6740377 ;10.3405717 ;Cristallo srls ;        1 ;published ;
Borgo San Giacomo                  ;  25022 ;BS               ;Brescia                       ;45.3501202 ; 9.9710178 ;Cristallo srls ;        1 ;published ;
Borgosatollo                       ;  25010 ;BS               ;Brescia                       ;45.4750819 ;10.2360359 ;Cristallo srls ;        1 ;published ;
Borno                              ;  25042 ;BS               ;Brescia                       ;45.9468066 ;10.2058081 ;Cristallo srls ;        1 ;published ;
Botticino                          ;  25082 ;BS               ;Brescia                       ;45.5433021 ;10.3232992 ;Cristallo srls ;        1 ;published ;
Bovegno                            ;  25061 ;BS               ;Brescia                       ;45.7923576 ;10.2722155 ;Cristallo srls ;        1 ;published ;
Bovezzo                            ;  25073 ;BS               ;Brescia                       ;45.5916399 ;10.2434938 ;Cristallo srls ;        1 ;published ;
Brandico                           ;  25030 ;BS               ;Brescia                       ;45.4542772 ;10.0509205 ;Cristallo srls ;        1 ;published ;
Braone                             ;  25040 ;BS               ;Brescia                       ;45.990225  ;10.3424307 ;Cristallo srls ;        1 ;published ;
Breno                              ;  25043 ;BS               ;Brescia                       ;45.9560254 ;10.3020412 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25121 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25122 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25123 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25124 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25125 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25126 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25127 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25128 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25129 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25131 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25132 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25133 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25134 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25135 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brescia                            ;  25136 ;BS               ;Brescia                       ;45.5399369 ;10.2191034 ;Cristallo srls ;        1 ;published ;
Brione                             ;  25060 ;BS               ;Brescia                       ;45.6407225 ;10.1498078 ;Cristallo srls ;        1 ;published ;
Caino                              ;  25070 ;BS               ;Brescia                       ;45.6125216 ;10.3157571 ;Cristallo srls ;        1 ;published ;
Calcinato                          ;  25011 ;BS               ;Brescia                       ;45.4574756 ;10.4165178 ;Cristallo srls ;        1 ;published ;
Calvagese della Riviera            ;  25080 ;BS               ;Brescia                       ;45.5392259 ;10.4460235 ;Cristallo srls ;        1 ;published ;
Calvisano                          ;  25012 ;BS               ;Brescia                       ;45.3490817 ;10.3428756 ;Cristallo srls ;        1 ;published ;
Capo di Ponte                      ;  25044 ;BS               ;Brescia                       ;46.0300123 ;10.342802  ;Cristallo srls ;        1 ;published ;
Capovalle                          ;  25070 ;BS               ;Brescia                       ;45.754077  ;10.544843  ;Cristallo srls ;        1 ;published ;
Capriano del Colle                 ;  25020 ;BS               ;Brescia                       ;45.4551676 ;10.1264097 ;Cristallo srls ;        1 ;published ;
Capriolo                           ;  25031 ;BS               ;Brescia                       ;45.6398057 ; 9.936023  ;Cristallo srls ;        1 ;published ;
Carpenedolo                        ;  25013 ;BS               ;Brescia                       ;45.3611924 ;10.4315259 ;Cristallo srls ;        1 ;published ;
Castegnato                         ;  25045 ;BS               ;Brescia                       ;45.5621236 ;10.1168384 ;Cristallo srls ;        1 ;published ;
Castelcovati                       ;  25030 ;BS               ;Brescia                       ;45.5060801 ; 9.9431918 ;Cristallo srls ;        1 ;published ;
Castel Mella                       ;  25030 ;BS               ;Brescia                       ;45.4976045 ;10.1418818 ;Cristallo srls ;        1 ;published ;
Castenedolo                        ;  25014 ;BS               ;Brescia                       ;45.4713644 ;10.3004393 ;Cristallo srls ;        1 ;published ;
Casto                              ;  25070 ;BS               ;Brescia                       ;45.6950948 ;10.3205977 ;Cristallo srls ;        1 ;published ;
Castrezzato                        ;  25030 ;BS               ;Brescia                       ;45.5110933 ; 9.9767156 ;Cristallo srls ;        1 ;published ;
Cazzago San Martino                ;  25046 ;BS               ;Brescia                       ;45.5810203 ;10.0250151 ;Cristallo srls ;        1 ;published ;
Cedegolo                           ;  25051 ;BS               ;Brescia                       ;46.0757766 ;10.3499948 ;Cristallo srls ;        1 ;published ;
Cellatica                          ;  25060 ;BS               ;Brescia                       ;45.5826954 ;10.1777722 ;Cristallo srls ;        1 ;published ;
Cerveno                            ;  25040 ;BS               ;Brescia                       ;46.0023297 ;10.325508  ;Cristallo srls ;        1 ;published ;
Ceto                               ;  25040 ;BS               ;Brescia                       ;46.0023713 ;10.3518501 ;Cristallo srls ;        1 ;published ;
Cevo                               ;  25040 ;BS               ;Brescia                       ;46.0802053 ;10.3703765 ;Cristallo srls ;        1 ;published ;
Chiari                             ;  25032 ;BS               ;Brescia                       ;45.5368499 ; 9.9305287 ;Cristallo srls ;        1 ;published ;
Cigole                             ;  25020 ;BS               ;Brescia                       ;45.3099375 ;10.1913683 ;Cristallo srls ;        1 ;published ;
Cimbergo                           ;  25050 ;BS               ;Brescia                       ;46.0238669 ;10.3630765 ;Cristallo srls ;        1 ;published ;
Cividate Camuno                    ;  25040 ;BS               ;Brescia                       ;45.9435022 ;10.2795478 ;Cristallo srls ;        1 ;published ;
Coccaglio                          ;  25030 ;BS               ;Brescia                       ;45.5623913 ; 9.9769612 ;Cristallo srls ;        1 ;published ;
Collebeato                         ;  25060 ;BS               ;Brescia                       ;45.585679  ;10.2138879 ;Cristallo srls ;        1 ;published ;
